"ID","strasse","standort_nr_untersuchung","projekt","gps_koordinaten_breite","gps_koordinaten_laenge","bundesland","strassentyp","anzahl_fahrspuren","art","hoehe","laenge_1","laenge_2","laenge_3","laenge_4","beidseitige_hop_over","errichtungsjahr","jahr_der_fertigstellung","planunterlagen","monitoring_","ueberfuehrungsbauwerk","bezeichnung_bildschirmfoto","quelle","realisierung(bau) ","dtv","strassenbreite","abstand_zwischen_hop_over_strukturen","Bemerkungen","Bewertung"
1,"A14",,"A14 AS Groß Warnow–AS Karstädt",,,"Brandenburg","Autobahn",4,,,,,,,,2015,2015,,,"Überführungsbauwerk",,"LB Straßenwesen Brandenburg","ja",,,,"Faunaunterführung",
2,"A14",,"A14 Colbitz–Dolle",52.404368,11.638138,"Sachsen-Anhalt","Autobahn",,"Zaun",,,,,,"beidseitig",,,,,"nein","SachsenAnhalt_A14_Colbitz-Dolle","Lsbb Sachsen-Anhalt","fraglich",,,,"Fledermauskollisionsschutzzäunen, Autobahn noch im Bau?, ggf. nähere Infos zu Standort noch erfragen",
3,"A14",,"A14 Garlin",,,"Brandenburg","Autobahn",4,"Zaun",,,,,,"beidseitig",,,,,,,"LB Straßenwesen Brandenburg",,,,,"viele einzelne Einträge, evtl noch aufteilen",
4,"A14",,"A14 Karstädt",,,"Brandenburg","Autobahn",,"Wand",,,,,,"beidseitig",,,"ja",,,,"LB Straßenwesen Brandenburg","fraglich",,,,"KollisionSchutzwand",
5,"A14",,"A14 VKE 1.2 Wolmirstedt–Colbitz",52.295216,11.627814,"Sachsen-Anhalt","Autobahn",4,"Zaun",4,365,,,,"beidseitig",2016,2016,"ja",,"Überführungsbauwerk",,"AutobahnGmbH, NL Ost ","ja",,,,"Wegeunterführung, aber Zaun deutlich länger",
6,"A14",,"A14 VKE 1.2 Wolmirstedt–Colbitz, Bau-km 213+165 - 214+230",52.3052134990487,11.6296643495687,"Sachsen-Anhalt","Autobahn",4,"Zaun",4,350,130,,,"beidseitig",2016,2016,"ja",,"nein",,"AutobahnGmbH, NL Ost ","ja",,,,"früher Wegkreuzung",1
7,"A14",,"A14 VKE 1.3 Colbitz–Tangerhütte, Bau-km 0+000 bis 1+000",52.35370754,11.60999289,"Sachsen-Anhalt","Autobahn",,"Zaun",2,125,,,,"einseitig",2020,2020,"ja",,"nein",,"AutobahnGmbH, NL Ost ","ja",,,,,
8,"A14",,"A14 VKE 1.3 Colbitz–Tangerhütte, Bau-km -0-700 bis 0+000",52.3444985,11.60887613,"Sachsen-Anhalt","Autobahn",,"Zaun",2,104,,,,"einseitig",2020,2020,"ja",,"nein",,"AutobahnGmbH, NL Ost ","ja",,,,,
9,"A14",,"A14 VKE 1.3 Colbitz–Tangerhütte, Bau-km 1+000 bis 2+000",52.362147,11.612246,"Sachsen-Anhalt","Autobahn",,"Zaun",2,120,,,,"einseitig",2020,2020,"ja",,"nein",,"AutobahnGmbH, NL Ost ","ja",,,,"Grünbrücke im Umfeld",
10,"A14",,"A14 VKE 1.3 Colbitz–Tangerhütte, Bau-km 2+000 bis 3+000",52.36741922,11.6148195,"Sachsen-Anhalt","Autobahn",,"Zaun",2,480,,,,"einseitig",2020,2020,"ja",,"nein",,"AutobahnGmbH, NL Ost ","ja",,,,"Grünbrücke im Umfeld",
11,"A3",,"A3 AD Würzburg West–AS WÜ-Heidingsfeld, 6-streifiger Ausbau",49.7461189080067,9.87559657141503,"Bayern","Autobahn",6,"Wand",3,100,,,,"beidseitig",2009,2009,"ja",,"Überführungsbauwerk",,"AutobahnGmbH, NL Nordbayern ","ja",,,,"Feldwegunterführung, in Zusammenhang mit der Schaffung von Querungshilfen bzw. Optimierung vorhandener Querungshilfen für FM als ""Maßnahmen zur Schadensbegrenzung"" in der FFH-VP für das FFH-Gebiet ""Guttenberger und Irtenberger Wald"" beschrieben, ""je ca. 100 m lange dauerhafte Wände (in Zusammenhang mit 2 Feldweg-UF'en und 3 Kleintierdurchlässen und einer Faunabrücke zur Schaffung sicherer Querungsmöglichkeiten für FM)""",
12,"A3",,"A3 AD Würzburg West–AS WÜ-Heidingsfeld, 6-streifiger Ausbau",49.754596349985,9.91927553142932,"Bayern","Autobahn",6,"Wand",3,70,40,,,"beidseitig",2009,2009,"ja",,"Überführungsbauwerk",,"AutobahnGmbH, NL Nordbayern ","ja",,,,"Unterführung, in Zusammenhang mit der Schaffung von Querungshilfen bzw. Optimierung vorhandener Querungshilfen für FM als ""Maßnahmen zur Schadensbegrenzung"" in der FFH-VP für das FFH-Gebiet ""Guttenberger und Irtenberger Wald"" beschrieben",
13,"A3",,"A3 AD Würzburg West–AS WÜ-Heidingsfeld, 6-streifiger Ausbau",49.753438,9.900706,"Bayern","Autobahn",6,"Wand",3,100,,,,"beidseitig",2009,2009,"ja",,"Überführungsbauwerk",,"AutobahnGmbH, NL Nordbayern ","ja",,,,"Kleintierdurchlass, in Zusammenhang mit der Schaffung von Querungshilfen bzw. Optimierung vorhandener Querungshilfen für FM als ""Maßnahmen zur Schadensbegrenzung"" in der FFH-VP für das FFH-Gebiet ""Guttenberger und Irtenberger Wald"" beschrieben",
14,"A3",,"A3 AD Würzburg West–AS WÜ-Heidingsfeld, 6-streifiger Ausbau",49.7459,9.867897,"Bayern","Autobahn",6,"Wand",3,100,,,,"beidseitig",2009,2009,"ja",,"Überführungsbauwerk",,"AutobahnGmbH, NL Nordbayern ","ja",,,,"Kleintierdurchlass, in Zusammenhang mit der Schaffung von Querungshilfen bzw. Optimierung vorhandener Querungshilfen für FM als ""Maßnahmen zur Schadensbegrenzung"" in der FFH-VP für das FFH-Gebiet ""Guttenberger und Irtenberger Wald"" beschrieben",
15,"A3",,"A3 AD Würzburg West–AS WÜ-Heidingsfeld, 6-streifiger Ausbau",49.748308,9.849593,"Bayern","Autobahn",6,"Wand",3,100,,,,"beidseitig",2009,2009,"ja",,"Überführungsbauwerk",,"AutobahnGmbH, NL Nordbayern ","ja",,,,"Kleintierdurchlass, in Zusammenhang mit der Schaffung von Querungshilfen bzw. Optimierung vorhandener Querungshilfen für FM als ""Maßnahmen zur Schadensbegrenzung"" in der FFH-VP für das FFH-Gebiet ""Guttenberger und Irtenberger Wald"" beschrieben",
16,"A3",,"A3 Spessart",,,"Bayern","Autobahn",,"Wand",,,,,,,,,,,"Überführungsbauwerk",,"AutobahnGmbH, NL Nordbayern ",,,,,"Querschnitt RQ9,5 mit 6,50m Fahrbahnbreite",
