ID;strasse; standort_nr_untersuchung;projekt;gps_koordinaten_breite;gps_koordinaten_laenge;bundesland;strassentyp;anzahl_fahrspuren;dtv;art;hoehe;laenge_1;laenge_2;laenge_3;laenge_4;abstand_zu_strasse;beidseitige_hop_over;errichtungsjahr;jahr_der_fertigstellung;planunterlagen;monitoring_;ueberfuehrungsbauwerk;bezeichnung_bildschirmfoto;quelle;realisierung(bau) ;Bemerkungen;bereits_in_app_hochgeladen_stand_21.01.2022;
95;B51n;;B51n OU Belm;52.316478;8.136915;Niedersachsen;Bundesstraße;4;;Zaun;4.0;310.00;;;;;beidseitig;2019;2019;ja;ja;nein;;Autobahn GmbH, NLStBV;;unklar, ob Monitoring bereits durchgeführt;;
23;A4;;A4, Umbau AK Köln West;50.925827;6.845225;NRW;Autobahn;;sta;Zaun/Hecke;;;;;;;einseitig;;;ja;;;;AutobahnGmbH NL Rheinland;;einseitig entlang der Autobahn;;
31;A524/B8;;A524 /B8: Neubau B 8n  Ausbau B 288 / A 524;;;NRW;Autobahn;;;Zaun/Hecke;4.0;479.00;270.00;;;;beidseitig;2012;2012;ja;;;;AutobahnGmbH NL Rheinland;;Zäunung (Maschendraht), 7 Gehölzpflanzungen;;
21;A4;;A4, AS Düren u. AS Kerpen, Merzenich;50.851366;6.504610;NRW;Autobahn;6;;Zaun/Wand;4.5;620.00;;;;;beidseitig;2013;2013;ja;ja;nein;NRW_A4_Düren_Merzenich;AutobahnGmbH NL Rheinland, Internet;;Zaun/Wand an Straße, Heckenpflanzung im Mittelstreifen, Monitoring Markus Dietz, Unterführung auch vorhanden;;
22;A4;;A4, AS Düren u. AS Kerpen, Steinheide;50.881614;6.620727;NRW;Autobahn;6;;Zaun/Wand;4.5;340.00;;;;;beidseitig;2013;2013;ja;ja;nein;NRW_A4_Düren_Steinheide;AutobahnGmbH NL Rheinland, Internet;;beidseitig der Straße Wände, im Mittelstreifen Zaun, Monitoring Markus Dietz,  im Osten anschließen Zaun beidseitig (745m) bis Grünbrücke);;
10;A3;;A3 Spessart;;;Bayern;Autobahn;;;Wand;;;;;;;;;;;;Überführungsbauwerk;;AutobahnGmbH, NL Nordbayern;;Querschnitt RQ9,5 mit 6,50m Fahrbahnbreite;x;
9;A3;;"A3 AD.Würzburg West - AS.WÜ.Heidingsfeld
6-streifiger Ausbau";;;Bayern;Autobahn;;;Wand;3.0;100.00;;;;;beidseitig;2009;2009;ja;;Überführungsbauwerk;;AutobahnGmbH, NL Nordbayern;;"in Zusammenhang mit der Schaffung von Querungshilfen bzw. Optimierung vorhandener Querungshilfen für FM als ""Maßnahmen zur Schadensbegrenzung"" in der FFH-VP für das FFH-Gebiet ""Guttenberger und Irtenberger Wald"" beschrieben; ""je ca. 100 m lange dauerhafte Wände
(in Zusammenhang mit 2 Feldweg-UF'en und 3 Kleintierdurchlässen und einer Faunabrücke zur Schaffung sicherer Querungsmöglichkeiten für FM)""";;
33;A6;;"A6 Lgr.BW/By - AK.Feuchtwangen.Crailsheim
6-streifiger Ausbau";;;Bayern;Autobahn;;;Zaun;4.0;1000.00;;;;;;2021;2021;ja;;;;AutobahnGmbH, NL Nordbayern;fraglich;"Ersatzleitstrukturen zur Sicherung der Unterquerbarkeit der A6 durch Fledermäuse; Maschendrahtzaun, temporär während der Bauzeit und bis zur Funktionsfähigkeit der Heckenpflanzung    ";;
34;A6;;A6 Umbau AK Nürnberg Ost;;;Bayern;Autobahn;;;Zaun/Hecke;4.0;140.00;;;;;beidseitig;2019;2019;ja;;;;AutobahnGmbH, NL Nordbayern;;"Ersatzleitstruktur als Leiteinrichtung zur Verbesserung der Unterquerung der BAB über den Katzengrabendurchlass;  Baustahlgewebe mit zus. Geflecht und Windnetz bis zur Funktionsfähgkeit der Heckenpflanzung";;
5;A14;;A14 VKE 1.2 Wolmirstedt - Colbitz;;;Sachsen-Anhalt;Autobahn;;;Zaun;4.0;730.00;;;;;beidseitig;2016;2016;ja;;;;AutobahnGmbH, NL Ost;;;;
